timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-05-01 01:00:00+00:00,6115.0,6116.0,6110.0,6113.0,131.0,,,True,False,True,61.16,61.17,61.13,61.13,76.0,61.12,61.14,True,True,True,True,False,False,61.139511436128835
2025-05-01 01:05:00+00:00,6113.0,6114.0,6108.0,6111.0,70.0,,,True,False,True,61.14,61.18,61.14,61.15,50.0,61.15,61.16,True,True,True,True,False,False,61.11950832425704
2025-05-01 01:10:00+00:00,6111.0,6113.0,6110.0,6113.0,47.0,,,True,False,True,61.14,61.15,61.13,61.13,21.0,61.12,61.13,True,True,True,True,False,False,61.139511436128835
2025-05-01 01:15:00+00:00,6113.0,6114.0,6111.0,6112.0,47.0,,,True,False,True,61.15,61.15,61.12,61.12,19.0,61.12,61.13,True,True,True,True,False,False,61.129509880192934
2025-05-01 01:20:00+00:00,6111.0,6113.0,6106.0,6108.0,56.0,,,True,False,True,61.11,61.11,61.08,61.09,35.0,61.09,61.1,True,True,True,True,False,False,61.08950365644935
2025-05-01 01:25:00+00:00,6110.0,6117.0,6109.0,6111.0,174.0,,,True,False,True,61.09,61.11,61.08,61.09,29.0,61.08,61.09,True,True,True,True,False,False,61.11950832425704
2025-05-01 01:30:00+00:00,6111.0,6113.0,6106.0,6112.0,50.0,,,True,False,True,61.09,61.12,61.08,61.1,37.0,61.1,61.12,True,True,True,True,False,False,61.129509880192934
2025-05-01 01:35:00+00:00,6113.0,6113.0,6106.0,6110.0,34.0,,,True,False,True,61.11,61.12,61.1,61.12,14.0,61.11,61.13,True,True,True,True,False,False,61.10950676832115
2025-05-01 01:40:00+00:00,6110.0,6114.0,6105.0,6111.0,73.0,,,True,False,True,61.14,61.15,61.13,61.14,25.0,61.13,61.14,True,True,True,True,False,False,61.11950832425704
2025-05-01 01:45:00+00:00,6109.0,6109.0,6103.0,6105.0,58.0,,,True,False,True,61.14,61.18,61.13,61.17,67.0,61.16,61.17,True,True,True,True,False,False,61.05949898864167
2025-05-01 01:50:00+00:00,6106.0,6109.0,6105.0,6109.0,34.0,,,True,False,True,61.17,61.19,61.15,61.16,62.0,61.15,61.16,True,True,True,True,False,False,61.09950521238525
2025-05-01 01:55:00+00:00,6111.0,6118.0,6110.0,6115.0,46.0,,,True,False,True,61.15,61.17,61.12,61.17,115.0,61.17,61.18,True,True,True,True,False,False,61.15951454800062
2025-05-01 02:00:00+00:00,6116.0,6117.0,6113.0,6113.0,76.0,,,True,False,True,61.17,61.22,61.15,61.19,45.0,61.19,61.2,True,True,True,True,False,False,61.139511436128835
2025-05-01 02:05:00+00:00,6114.0,6118.0,6114.0,6115.0,50.0,,,True,False,True,61.21,61.21,61.14,61.15,40.0,61.15,61.17,True,True,True,True,False,False,61.15951454800062
2025-05-01 02:10:00+00:00,6114.0,6115.0,6113.0,6113.0,21.0,,,True,False,True,61.14,61.14,61.05,61.05,52.0,61.04,61.06,True,True,True,True,False,False,61.139511436128835
2025-05-01 02:15:00+00:00,6115.0,6115.0,6112.0,6112.0,19.0,,,True,False,True,61.05,61.07,61.05,61.07,50.0,61.06,61.07,True,True,True,True,False,False,61.129509880192934
2025-05-01 02:20:00+00:00,6111.0,6111.0,6108.0,6109.0,35.0,,,True,False,True,61.08,61.11,61.06,61.11,38.0,61.11,61.12,True,True,True,True,False,False,61.09950521238525
2025-05-01 02:25:00+00:00,6109.0,6111.0,6108.0,6109.0,29.0,,,True,False,True,61.11,61.11,61.06,61.08,32.0,61.08,61.09,True,True,True,True,False,False,61.09950521238525
2025-05-01 02:30:00+00:00,6109.0,6112.0,6108.0,6110.0,37.0,,,True,False,True,61.08,61.08,60.97,60.97,136.0,60.97,60.98,True,True,True,True,False,False,61.10950676832115
2025-05-01 02:35:00+00:00,6111.0,6112.0,6110.0,6112.0,14.0,,,True,False,True,60.98,61.03,60.97,60.98,71.0,60.97,60.99,True,True,True,True,False,False,61.129509880192934
2025-05-01 02:40:00+00:00,6114.0,6115.0,6113.0,6114.0,25.0,,,True,False,True,60.98,61.01,60.96,60.99,76.0,60.99,61.01,True,True,True,True,False,False,61.14951299206473
2025-05-01 02:45:00+00:00,6114.0,6118.0,6113.0,6117.0,67.0,,,True,False,True,61.0,61.0,60.97,60.99,35.0,60.98,60.99,True,True,True,True,False,False,61.17951765987242
2025-05-01 02:50:00+00:00,6117.0,6119.0,6115.0,6116.0,62.0,,,True,False,True,60.98,60.98,60.91,60.94,167.0,60.93,60.94,True,True,True,True,False,False,61.169516103936516
2025-05-01 02:55:00+00:00,6115.0,6117.0,6112.0,6117.0,115.0,,,True,False,True,60.95,60.97,60.93,60.95,36.0,60.95,60.96,True,True,True,True,False,False,61.17951765987242
2025-05-01 03:00:00+00:00,6117.0,6122.0,6115.0,6119.0,45.0,,,True,False,True,60.95,61.0,60.95,61.0,41.0,61.0,61.01,True,True,True,True,False,False,61.199520771744204
2025-05-01 03:05:00+00:00,6121.0,6121.0,6114.0,6115.0,40.0,,,True,False,True,61.02,61.09,61.02,61.07,182.0,61.06,61.08,True,True,True,True,False,False,61.15951454800062
2025-05-01 03:10:00+00:00,6114.0,6114.0,6105.0,6105.0,52.0,,,True,False,True,61.05,61.06,60.99,60.99,107.0,60.99,61.0,True,True,True,True,False,False,61.05949898864167
2025-05-01 03:15:00+00:00,6105.0,6107.0,6105.0,6107.0,50.0,,,True,False,True,60.99,61.05,60.98,61.04,398.0,61.03,61.04,True,True,True,True,False,False,61.07950210051346
2025-05-01 03:20:00+00:00,6108.0,6111.0,6106.0,6111.0,38.0,,,True,False,True,61.04,61.04,61.0,61.02,48.0,61.0,61.01,True,True,True,True,False,False,61.11950832425704
2025-05-01 03:25:00+00:00,6111.0,6111.0,6106.0,6108.0,32.0,,,True,False,True,61.02,61.02,60.99,61.01,54.0,61.0,61.01,True,True,True,True,False,False,61.08950365644935
2025-05-01 03:30:00+00:00,6108.0,6108.0,6097.0,6097.0,136.0,,,True,False,True,61.01,61.08,61.01,61.07,48.0,61.07,61.08,True,True,True,True,False,False,60.97948654115451
2025-05-01 03:35:00+00:00,6098.0,6103.0,6097.0,6098.0,71.0,,,True,False,True,61.08,61.08,61.03,61.05,87.0,61.03,61.05,True,True,True,True,False,False,60.9894880970904
2025-05-01 03:40:00+00:00,6098.0,6101.0,6096.0,6099.0,76.0,,,True,False,True,61.02,61.04,61.02,61.02,19.0,61.02,61.03,True,True,True,True,False,False,60.999489653026295
2025-05-01 03:45:00+00:00,6100.0,6100.0,6097.0,6099.0,35.0,,,True,False,True,61.02,61.02,61.0,61.01,35.0,61.0,61.01,True,True,True,True,False,False,60.999489653026295
2025-05-01 03:50:00+00:00,6098.0,6098.0,6091.0,6094.0,167.0,,,True,False,True,61.0,61.03,61.0,61.03,18.0,61.02,61.03,True,True,True,True,False,False,60.94948187334682
2025-05-01 03:55:00+00:00,6095.0,6097.0,6093.0,6095.0,36.0,,,True,False,True,61.02,61.05,61.01,61.03,19.0,61.03,61.04,True,True,True,True,False,False,60.95948342928271
2025-05-01 04:00:00+00:00,6095.0,6100.0,6095.0,6100.0,41.0,,,True,False,True,61.03,61.05,61.03,61.03,29.0,61.03,61.04,True,True,True,True,False,False,61.00949120896219
2025-05-01 04:05:00+00:00,6102.0,6109.0,6102.0,6107.0,182.0,,,True,False,True,61.02,61.09,61.02,61.09,57.0,61.07,61.09,True,True,True,True,False,False,61.07950210051346
2025-05-01 04:10:00+00:00,6105.0,6106.0,6099.0,6099.0,107.0,,,True,False,True,61.08,61.16,61.06,61.16,88.0,61.15,61.16,True,True,True,True,False,False,60.999489653026295
2025-05-01 04:15:00+00:00,6099.0,6105.0,6098.0,6104.0,398.0,,,True,False,True,61.15,61.17,61.08,61.09,156.0,61.07,61.09,True,True,True,True,False,False,61.04949743270577
2025-05-01 04:20:00+00:00,6104.0,6104.0,6100.0,6102.0,48.0,,,True,False,True,61.07,61.07,61.02,61.05,71.0,61.04,61.05,True,True,True,True,False,False,61.02949432083398
2025-05-01 04:25:00+00:00,6102.0,6102.0,6099.0,6101.0,54.0,,,True,False,True,61.03,61.07,61.03,61.07,91.0,61.06,61.07,True,True,True,True,False,False,61.01949276489809
2025-05-01 04:30:00+00:00,6101.0,6108.0,6101.0,6107.0,48.0,,,True,False,True,61.1,61.17,61.1,61.12,324.0,61.12,61.13,True,True,True,True,False,False,61.07950210051346
2025-05-01 04:35:00+00:00,6108.0,6108.0,6103.0,6105.0,87.0,,,True,False,True,61.11,61.11,61.06,61.08,59.0,61.07,61.08,True,True,True,True,False,False,61.05949898864167
2025-05-01 04:40:00+00:00,6102.0,6104.0,6102.0,6102.0,19.0,,,True,False,True,61.1,61.12,61.06,61.09,91.0,61.08,61.1,True,True,True,True,False,False,61.02949432083398
2025-05-01 04:45:00+00:00,6102.0,6102.0,6100.0,6101.0,35.0,,,True,False,True,61.08,61.1,61.03,61.07,55.0,61.07,61.08,True,True,True,True,False,False,61.01949276489809
2025-05-01 04:50:00+00:00,6100.0,6103.0,6100.0,6103.0,18.0,,,True,False,True,61.06,61.1,61.03,61.06,367.0,61.06,61.07,True,True,True,True,False,False,61.03949587676988
2025-05-01 04:55:00+00:00,6102.0,6105.0,6101.0,6103.0,19.0,,,True,False,True,61.08,61.09,61.06,61.08,61.0,61.07,61.09,True,True,True,True,False,False,61.03949587676988
2025-05-01 05:00:00+00:00,6103.0,6105.0,6103.0,6103.0,29.0,,,True,False,True,61.08,61.12,61.05,61.06,138.0,61.05,61.06,True,True,True,True,False,False,61.03949587676988
2025-05-01 05:05:00+00:00,6102.0,6109.0,6102.0,6109.0,57.0,,,True,False,True,61.05,61.06,60.99,61.0,245.0,60.99,61.0,True,True,True,True,False,False,61.09950521238525
2025-05-01 05:10:00+00:00,6108.0,6116.0,6106.0,6116.0,88.0,,,True,False,True,61.01,61.03,60.96,61.02,263.0,61.01,61.03,True,True,True,True,False,False,61.169516103936516
2025-05-01 05:15:00+00:00,6115.0,6117.0,6108.0,6109.0,156.0,,,True,False,True,61.02,61.05,60.99,61.05,234.0,61.05,61.06,True,True,True,True,False,False,61.09950521238525
2025-05-01 05:20:00+00:00,6107.0,6107.0,6102.0,6105.0,71.0,,,True,False,True,61.05,61.05,60.97,60.97,108.0,60.97,60.98,True,True,True,True,False,False,61.05949898864167
2025-05-01 05:25:00+00:00,6103.0,6107.0,6103.0,6107.0,91.0,,,True,False,True,60.97,61.02,60.95,60.99,187.0,60.99,61.0,True,True,True,True,False,False,61.07950210051346
2025-05-01 05:30:00+00:00,6110.0,6117.0,6110.0,6112.0,324.0,,,True,False,True,60.99,61.03,60.97,61.03,127.0,61.01,61.02,True,True,True,True,False,False,61.129509880192934
2025-05-01 05:35:00+00:00,6111.0,6111.0,6106.0,6108.0,59.0,,,True,False,True,61.02,61.02,60.88,60.96,400.0,60.96,60.97,True,True,True,True,False,False,61.08950365644935
2025-05-01 05:40:00+00:00,6110.0,6112.0,6106.0,6109.0,91.0,,,True,False,True,60.95,60.95,60.87,60.88,109.0,60.87,60.88,True,True,True,True,False,False,61.09950521238525
2025-05-01 05:45:00+00:00,6108.0,6110.0,6103.0,6107.0,55.0,,,True,False,True,60.88,60.88,60.72,60.76,2506.0,60.75,60.76,True,True,True,True,False,False,61.07950210051346
2025-05-01 05:50:00+00:00,6106.0,6110.0,6103.0,6106.0,367.0,,,True,False,True,60.77,60.78,60.64,60.78,2253.0,60.76,60.78,True,True,True,True,False,False,61.069500544577565
2025-05-01 05:55:00+00:00,6108.0,6109.0,6106.0,6108.0,61.0,,,True,False,True,60.77,60.77,60.67,60.74,264.0,60.74,60.75,True,True,True,True,False,False,61.08950365644935
2025-05-01 06:00:00+00:00,6108.0,6112.0,6105.0,6106.0,138.0,,,True,False,True,60.75,60.76,60.61,60.65,1286.0,60.64,60.65,True,True,True,True,False,False,61.069500544577565
2025-05-01 06:05:00+00:00,6105.0,6106.0,6099.0,6100.0,245.0,,,True,False,True,60.65,60.78,60.65,60.68,859.0,60.68,60.69,True,True,True,True,False,False,61.00949120896219
2025-05-01 06:10:00+00:00,6101.0,6103.0,6096.0,6102.0,263.0,,,True,False,True,60.67,60.75,60.67,60.73,607.0,60.72,60.73,True,True,True,True,False,False,61.02949432083398
2025-05-01 06:15:00+00:00,6102.0,6105.0,6099.0,6105.0,234.0,,,True,False,True,60.73,60.76,60.64,60.65,519.0,60.64,60.65,True,True,True,True,False,False,61.05949898864167
2025-05-01 06:20:00+00:00,6105.0,6105.0,6097.0,6097.0,108.0,,,True,False,True,60.65,60.67,60.59,60.6,840.0,60.6,60.61,True,True,True,True,False,False,60.97948654115451
2025-05-01 06:25:00+00:00,6097.0,6102.0,6095.0,6099.0,187.0,,,True,False,True,60.6,60.61,60.57,60.58,354.0,60.57,60.58,True,True,True,True,False,False,60.999489653026295
2025-05-01 06:30:00+00:00,6099.0,6103.0,6097.0,6103.0,127.0,,,True,False,True,60.58,60.66,60.56,60.61,734.0,60.61,60.63,True,True,True,True,False,False,61.03949587676988
2025-05-01 06:35:00+00:00,6102.0,6102.0,6088.0,6096.0,400.0,,,True,False,True,60.61,60.61,60.44,60.53,1622.0,60.53,60.54,True,True,True,True,False,False,60.96948498521861
2025-05-01 06:40:00+00:00,6095.0,6095.0,6087.0,6088.0,109.0,,,True,False,True,60.53,60.53,60.47,60.51,969.0,60.5,60.51,True,True,True,True,False,False,60.88947253773144
2025-05-01 06:45:00+00:00,6088.0,6088.0,6072.0,6076.0,2506.0,,,True,False,True,60.51,60.54,60.47,60.53,892.0,60.52,60.53,True,True,True,True,False,False,60.7694538665007
2025-05-01 06:50:00+00:00,6077.0,6078.0,6064.0,6078.0,2253.0,,,True,False,True,60.54,60.63,60.52,60.55,854.0,60.55,60.56,True,True,True,True,False,False,60.78945697837249
2025-05-01 06:55:00+00:00,6077.0,6077.0,6067.0,6074.0,264.0,,,True,False,True,60.55,60.55,60.38,60.42,1492.0,60.42,60.43,True,True,True,True,False,False,60.74945075462891
2025-05-01 07:00:00+00:00,6075.0,6076.0,6061.0,6065.0,1286.0,,,True,False,True,60.43,60.47,60.37,60.43,831.0,60.43,60.44,True,True,True,True,False,False,60.65943675120585
2025-05-01 07:05:00+00:00,6065.0,6078.0,6065.0,6068.0,859.0,,,True,False,True,60.44,60.55,60.44,60.51,1200.0,60.5,60.51,True,True,True,True,False,False,60.68944141901354
2025-05-01 07:10:00+00:00,6067.0,6075.0,6067.0,6073.0,607.0,,,True,False,True,60.5,60.62,60.5,60.59,762.0,60.58,60.59,True,True,True,True,False,False,60.739449198693016
2025-05-01 07:15:00+00:00,6073.0,6076.0,6064.0,6065.0,519.0,,,True,False,True,60.59,60.63,60.51,60.52,1055.0,60.52,60.53,True,True,True,True,False,False,60.65943675120585
2025-05-01 07:20:00+00:00,6065.0,6067.0,6059.0,6060.0,840.0,,,True,False,True,60.52,60.52,60.35,60.37,1657.0,60.36,60.37,True,True,True,True,False,False,60.60942897152638
2025-05-01 07:25:00+00:00,6060.0,6061.0,6057.0,6058.0,354.0,,,True,False,True,60.37,60.37,60.24,60.25,3858.0,60.25,60.26,True,True,True,True,False,False,60.58942585965458
2025-05-01 07:30:00+00:00,6058.0,6066.0,6056.0,6061.0,734.0,,,True,False,True,60.25,60.26,60.15,60.17,3212.0,60.17,60.18,True,True,True,True,False,False,60.61943052746227
2025-05-01 07:35:00+00:00,6061.0,6061.0,6044.0,6053.0,1622.0,,,True,False,True,60.18,60.26,60.17,60.2,518.0,60.2,60.21,True,True,True,True,False,False,60.53941807997511
2025-05-01 07:40:00+00:00,6053.0,6053.0,6047.0,6051.0,969.0,,,True,False,True,60.19,60.22,60.14,60.19,1044.0,60.18,60.19,True,True,True,True,False,False,60.51941496810331
2025-05-01 07:45:00+00:00,6051.0,6054.0,6047.0,6053.0,892.0,,,True,False,True,60.19,60.2,60.03,60.03,1684.0,60.03,60.04,True,True,True,True,False,False,60.53941807997511
2025-05-01 07:50:00+00:00,6054.0,6063.0,6052.0,6055.0,854.0,,,True,False,True,60.04,60.1,59.93,60.02,2890.0,60.02,60.03,True,True,True,True,False,False,60.559421191846894
2025-05-01 07:55:00+00:00,6055.0,6055.0,6038.0,6042.0,1492.0,,,True,False,True,60.02,60.13,59.91,60.12,2865.0,60.12,60.13,True,True,True,True,False,False,60.429400964680255
2025-05-01 08:00:00+00:00,6043.0,6047.0,6037.0,6043.0,831.0,,,True,False,True,60.13,60.19,60.07,60.09,1438.0,60.09,60.1,True,True,True,True,False,False,60.43940252061615
2025-05-01 08:05:00+00:00,6044.0,6055.0,6044.0,6051.0,1200.0,,,True,False,True,60.08,60.16,60.06,60.13,1084.0,60.13,60.14,True,True,True,True,False,False,60.51941496810331
2025-05-01 08:10:00+00:00,6050.0,6062.0,6050.0,6059.0,762.0,,,True,False,True,60.13,60.14,59.99,60.0,1129.0,60.0,60.01,True,True,True,True,False,False,60.599427415590476
2025-05-01 08:15:00+00:00,6059.0,6063.0,6051.0,6052.0,1055.0,,,True,False,True,60.01,60.06,59.95,59.99,1377.0,59.98,59.99,True,True,True,True,False,False,60.52941652403921
2025-05-01 08:20:00+00:00,6052.0,6052.0,6035.0,6037.0,1657.0,,,True,False,True,59.99,60.02,59.93,59.95,532.0,59.94,59.95,True,True,True,True,False,False,60.37939318500078
2025-05-01 08:25:00+00:00,6037.0,6037.0,6024.0,6025.0,3858.0,,,True,False,True,59.94,59.95,59.87,59.87,1220.0,59.87,59.88,True,True,True,True,False,False,60.259374513770034
2025-05-01 08:30:00+00:00,6025.0,6026.0,6015.0,6017.0,3212.0,,,True,False,True,59.88,59.88,59.7,59.71,3641.0,59.71,59.72,True,True,True,True,False,False,60.17936206628287
2025-05-01 08:35:00+00:00,6018.0,6026.0,6017.0,6020.0,518.0,,,True,False,True,59.72,59.91,59.68,59.81,3495.0,59.81,59.82,True,True,True,True,False,False,60.20936673409056
2025-05-01 08:40:00+00:00,6019.0,6022.0,6014.0,6019.0,1044.0,,,True,False,True,59.81,59.83,59.72,59.73,956.0,59.73,59.74,True,True,True,True,False,False,60.19936517815466
2025-05-01 08:45:00+00:00,6019.0,6020.0,6003.0,6003.0,1684.0,,,True,False,True,59.73,59.82,59.69,59.81,1396.0,59.81,59.82,True,True,True,True,False,False,60.03934028318033
2025-05-01 08:50:00+00:00,6004.0,6010.0,5993.0,6002.0,2890.0,,,True,False,True,59.81,59.85,59.62,59.67,1472.0,59.66,59.67,True,True,True,True,False,False,60.029338727244436
2025-05-01 08:55:00+00:00,6002.0,6013.0,5991.0,6012.0,2865.0,,,True,False,True,59.67,59.69,59.57,59.6,1416.0,59.59,59.6,True,True,True,True,False,False,60.129354286603395
2025-05-01 09:00:00+00:00,6013.0,6019.0,6007.0,6009.0,1438.0,,,True,False,True,59.59,59.65,59.53,59.54,1120.0,59.54,59.55,True,True,True,True,False,False,60.099349618795706
2025-05-01 09:05:00+00:00,6008.0,6016.0,6006.0,6013.0,1084.0,,,True,False,True,59.55,59.55,59.43,59.45,2147.0,59.44,59.45,True,True,True,True,False,False,60.13935584253929
2025-05-01 09:10:00+00:00,6013.0,6014.0,5999.0,6000.0,1129.0,,,True,False,True,59.44,59.51,59.3,59.41,2646.0,59.41,59.42,True,True,True,True,False,False,60.00933561537265
2025-05-01 09:15:00+00:00,6001.0,6006.0,5995.0,5999.0,1377.0,,,True,False,True,59.4,59.45,59.36,59.37,1069.0,59.37,59.38,True,True,True,True,False,False,59.999334059436755
2025-05-01 09:20:00+00:00,5999.0,6002.0,5993.0,5995.0,532.0,,,True,False,True,59.37,59.51,59.32,59.5,1596.0,59.49,59.5,True,True,True,True,False,False,59.95932783569317
2025-05-01 09:25:00+00:00,5994.0,5995.0,5987.0,5987.0,1220.0,,,True,False,True,59.51,59.55,59.44,59.48,1847.0,59.47,59.49,True,True,True,True,False,False,59.87931538820601
2025-05-01 09:30:00+00:00,5988.0,5988.0,5970.0,5971.0,3641.0,,,True,False,True,59.49,59.55,59.42,59.53,1655.0,59.52,59.53,True,True,True,True,False,False,59.71929049323168
2025-05-01 09:35:00+00:00,5972.0,5991.0,5968.0,5981.0,3495.0,,,True,False,True,59.52,59.52,59.42,59.46,748.0,59.45,59.46,True,True,True,True,False,False,59.81930605259063
2025-05-01 09:40:00+00:00,5981.0,5983.0,5972.0,5973.0,956.0,,,True,False,True,59.46,59.48,59.41,59.43,859.0,59.42,59.43,True,True,True,True,False,False,59.73929360510347
2025-05-01 09:45:00+00:00,5973.0,5982.0,5969.0,5981.0,1396.0,,,True,False,True,59.41,59.41,59.33,59.37,1124.0,59.36,59.37,True,True,True,True,False,False,59.81930605259063
2025-05-01 09:50:00+00:00,5981.0,5985.0,5962.0,5967.0,1472.0,,,True,False,True,59.38,59.48,59.36,59.48,729.0,59.48,59.49,True,True,True,True,False,False,59.6792842694881
2025-05-01 09:55:00+00:00,5967.0,5969.0,5957.0,5960.0,1416.0,,,True,False,True,59.48,59.54,59.43,59.46,1275.0,59.46,59.47,True,True,True,True,False,False,59.60927337793683
2025-05-01 10:00:00+00:00,5959.0,5965.0,5953.0,5954.0,1120.0,,,True,False,True,59.47,59.61,59.43,59.56,1166.0,59.56,59.57,True,True,True,True,False,False,59.549264042321454
2025-05-01 10:05:00+00:00,5955.0,5955.0,5943.0,5945.0,2147.0,,,True,False,True,59.54,59.69,59.53,59.69,1976.0,59.69,59.7,True,True,True,True,False,False,59.459250038898396
2025-05-01 10:10:00+00:00,5944.0,5951.0,5930.0,5941.0,2646.0,,,True,False,True,59.69,59.75,59.66,59.67,1497.0,59.66,59.67,True,True,True,True,False,False,59.419243815154815
2025-05-01 10:15:00+00:00,5940.0,5945.0,5936.0,5937.0,1069.0,,,True,False,True,59.68,59.71,59.63,59.69,816.0,59.69,59.7,True,True,True,True,False,False,59.37923759141123
2025-05-01 10:20:00+00:00,5937.0,5951.0,5932.0,5950.0,1596.0,,,True,False,True,59.69,59.84,59.68,59.75,2117.0,59.74,59.75,True,True,True,True,False,False,59.50925781857787
2025-05-01 10:25:00+00:00,5951.0,5955.0,5944.0,5948.0,1847.0,,,True,False,True,59.74,59.81,59.67,59.75,1497.0,59.74,59.76,True,True,True,True,False,False,59.489254706706085
2025-05-01 10:30:00+00:00,5949.0,5955.0,5942.0,5953.0,1655.0,,,True,False,True,59.75,59.87,59.75,59.84,816.0,59.83,59.84,True,True,True,True,False,False,59.53926248638556
2025-05-01 10:35:00+00:00,5952.0,5952.0,5942.0,5946.0,748.0,,,True,False,True,59.85,59.86,59.7,59.75,906.0,59.75,59.76,True,True,True,True,False,False,59.46925159483429
2025-05-01 10:40:00+00:00,5946.0,5948.0,5941.0,5943.0,859.0,,,True,False,True,59.76,59.76,59.68,59.69,424.0,59.68,59.69,True,True,True,True,False,False,59.43924692702661
2025-05-01 10:45:00+00:00,5941.0,5941.0,5933.0,5937.0,1124.0,,,True,False,True,59.69,59.81,59.65,59.74,970.0,59.74,59.75,True,True,True,True,False,False,59.37923759141123
2025-05-01 10:50:00+00:00,5938.0,5948.0,5936.0,5948.0,729.0,,,True,False,True,59.75,59.95,59.75,59.91,1042.0,59.91,59.92,True,True,True,True,False,False,59.489254706706085
