timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-04-01 05:15:00+00:00,,,,,,,,True,False,False,74.91,74.96,74.9,74.95,25.0,74.95,74.96,True,True,True,True,False,False,
2025-04-01 05:20:00+00:00,,,,,,,,True,False,False,74.91,74.95,74.89,74.92,44.0,74.91,74.92,True,True,True,True,False,False,
2025-04-01 05:25:00+00:00,,,,,,,,True,False,False,74.91,74.97,74.9,74.96,54.0,74.95,74.96,True,True,True,True,False,False,
2025-04-01 05:30:00+00:00,,,,,,,,True,False,False,74.94,75.01,74.94,74.98,70.0,74.98,74.99,True,True,True,True,False,False,
2025-04-01 05:35:00+00:00,,,,,,,,True,False,False,74.98,74.98,74.93,74.98,68.0,74.97,74.98,True,True,True,True,False,False,
2025-04-01 05:40:00+00:00,,,,,,,,True,False,False,74.98,75.0,74.97,75.0,42.0,74.99,75.0,True,True,True,True,False,False,
2025-04-01 05:45:00+00:00,,,,,,,,True,False,False,74.99,74.99,74.95,74.99,80.0,74.98,74.99,True,True,True,True,False,False,
2025-04-01 05:50:00+00:00,,,,,,,,True,False,False,75.0,75.0,74.94,75.0,77.0,74.99,75.0,True,True,True,True,False,False,
2025-04-01 05:55:00+00:00,,,,,,,,True,False,False,74.98,74.99,74.95,74.98,67.0,74.98,75.0,True,True,True,True,False,False,
2025-04-01 06:00:00+00:00,,,,,,,,True,False,False,74.98,74.98,74.87,74.95,163.0,74.94,74.95,True,True,True,True,False,False,
2025-04-01 06:05:00+00:00,,,,,,,,True,False,False,74.96,74.99,74.93,74.93,109.0,74.93,74.94,True,True,True,True,False,False,
2025-04-01 06:10:00+00:00,,,,,,,,True,False,False,74.94,74.95,74.87,74.93,96.0,74.93,74.94,True,True,True,True,False,False,
2025-04-01 06:15:00+00:00,,,,,,,,True,False,False,74.94,74.94,74.85,74.86,131.0,74.86,74.87,True,True,True,True,False,False,
2025-04-01 06:20:00+00:00,,,,,,,,True,False,False,74.85,74.85,74.77,74.82,113.0,74.81,74.82,True,True,True,True,False,False,
2025-04-01 06:25:00+00:00,,,,,,,,True,False,False,74.81,74.82,74.77,74.8,184.0,74.79,74.8,True,True,True,True,False,False,
2025-04-01 06:30:00+00:00,,,,,,,,True,False,False,74.8,74.82,74.71,74.75,142.0,74.74,74.75,True,True,True,True,False,False,
2025-04-01 06:35:00+00:00,,,,,,,,True,False,False,74.76,74.78,74.69,74.72,185.0,74.71,74.72,True,True,True,True,False,False,
2025-04-01 06:40:00+00:00,,,,,,,,True,False,False,74.72,74.74,74.67,74.68,136.0,74.67,74.68,True,True,True,True,False,False,
2025-04-01 06:45:00+00:00,,,,,,,,True,False,False,74.68,74.7,74.65,74.67,154.0,74.67,74.68,True,True,True,True,False,False,
2025-04-01 06:50:00+00:00,,,,,,,,True,False,False,74.68,74.68,74.58,74.59,197.0,74.59,74.6,True,True,True,True,False,False,
2025-04-01 06:55:00+00:00,,,,,,,,True,False,False,74.58,74.58,74.48,74.48,218.0,74.48,74.49,True,True,True,True,False,False,
2025-04-01 07:00:00+00:00,,,,,,,,True,False,False,74.49,74.54,74.43,74.46,266.0,74.46,74.47,True,True,True,True,False,False,
2025-04-01 07:05:00+00:00,,,,,,,,True,False,False,74.46,74.57,74.45,74.54,233.0,74.53,74.54,True,True,True,True,False,False,
2025-04-01 07:10:00+00:00,,,,,,,,True,False,False,74.54,74.59,74.48,74.5,159.0,74.5,74.51,True,True,True,True,False,False,
2025-04-01 07:15:00+00:00,,,,,,,,True,False,False,74.5,74.5,74.41,74.44,172.0,74.43,74.44,True,True,True,True,False,False,
2025-04-01 07:20:00+00:00,,,,,,,,True,False,False,74.43,74.54,74.43,74.48,178.0,74.47,74.48,True,True,True,True,False,False,
2025-04-01 07:25:00+00:00,,,,,,,,True,False,False,74.47,74.53,74.42,74.53,633.0,74.52,74.54,True,True,True,True,False,False,
2025-04-01 07:30:00+00:00,,,,,,,,True,False,False,74.53,74.56,74.45,74.47,393.0,74.46,74.47,True,True,True,True,False,False,
2025-04-01 07:35:00+00:00,,,,,,,,True,False,False,74.46,74.56,74.41,74.55,166.0,74.54,74.55,True,True,True,True,False,False,
2025-04-01 07:40:00+00:00,,,,,,,,True,False,False,74.56,74.64,74.56,74.63,169.0,74.62,74.63,True,True,True,True,False,False,
2025-04-01 07:45:00+00:00,,,,,,,,True,False,False,74.63,74.64,74.53,74.61,121.0,74.6,74.61,True,True,True,True,False,False,
2025-04-01 07:50:00+00:00,,,,,,,,True,False,False,74.61,74.63,74.57,74.59,77.0,74.58,74.59,True,True,True,True,False,False,
2025-04-01 07:55:00+00:00,,,,,,,,True,False,False,74.59,74.64,74.55,74.58,83.0,74.58,74.59,True,True,True,True,False,False,
2025-04-01 08:00:00+00:00,,,,,,,,True,False,False,74.58,74.64,74.57,74.63,113.0,74.62,74.63,True,True,True,True,False,False,
2025-04-01 08:05:00+00:00,,,,,,,,True,False,False,74.63,74.63,74.59,74.6,48.0,74.6,74.61,True,True,True,True,False,False,
2025-04-01 08:10:00+00:00,,,,,,,,True,False,False,74.58,74.62,74.55,74.57,75.0,74.55,74.56,True,True,True,True,False,False,
2025-04-01 08:15:00+00:00,,,,,,,,True,False,False,74.58,74.67,74.54,74.64,141.0,74.64,74.65,True,True,True,True,False,False,
2025-04-01 08:20:00+00:00,,,,,,,,True,False,False,74.63,74.77,74.62,74.76,165.0,74.76,74.77,True,True,True,True,False,False,
2025-04-01 08:25:00+00:00,,,,,,,,True,False,False,74.78,74.89,74.78,74.87,311.0,74.86,74.87,True,True,True,True,False,False,
2025-04-01 08:30:00+00:00,,,,,,,,True,False,False,74.88,74.93,74.82,74.92,144.0,74.91,74.92,True,True,True,True,False,False,
2025-04-01 08:35:00+00:00,,,,,,,,True,False,False,74.91,74.91,74.83,74.91,94.0,74.9,74.91,True,True,True,True,False,False,
2025-04-01 08:40:00+00:00,,,,,,,,True,False,False,74.87,74.95,74.87,74.95,110.0,74.94,74.95,True,True,True,True,False,False,
2025-04-01 08:45:00+00:00,,,,,,,,True,False,False,74.96,74.97,74.94,74.95,77.0,74.95,74.96,True,True,True,True,False,False,
2025-04-01 08:50:00+00:00,,,,,,,,True,False,False,74.96,74.99,74.9,74.99,136.0,74.98,74.99,True,True,True,True,False,False,
2025-04-01 08:55:00+00:00,,,,,,,,True,False,False,74.99,75.01,74.95,74.99,131.0,74.98,74.99,True,True,True,True,False,False,
2025-04-01 09:00:00+00:00,,,,,,,,True,False,False,74.99,75.13,74.97,75.12,219.0,75.11,75.12,True,True,True,True,False,False,
2025-04-01 09:05:00+00:00,,,,,,,,True,False,False,75.12,75.19,75.07,75.16,273.0,75.16,75.17,True,True,True,True,False,False,
2025-04-01 09:10:00+00:00,,,,,,,,True,False,False,75.17,75.25,75.12,75.22,268.0,75.21,75.23,True,True,True,True,False,False,
2025-04-01 09:15:00+00:00,,,,,,,,True,False,False,75.22,75.26,75.17,75.23,183.0,75.22,75.23,True,True,True,True,False,False,
2025-04-01 09:20:00+00:00,,,,,,,,True,False,False,75.24,75.28,75.22,75.24,161.0,75.24,75.25,True,True,True,True,False,False,
2025-04-01 09:25:00+00:00,,,,,,,,True,False,False,75.24,75.27,75.21,75.21,168.0,75.21,75.22,True,True,True,True,False,False,
2025-04-01 09:30:00+00:00,,,,,,,,True,False,False,75.21,75.22,75.1,75.1,204.0,75.1,75.11,True,True,True,True,False,False,
2025-04-01 09:35:00+00:00,,,,,,,,True,False,False,75.1,75.17,75.1,75.15,75.0,75.14,75.15,True,True,True,True,False,False,
2025-04-01 09:40:00+00:00,,,,,,,,True,False,False,75.14,75.15,75.11,75.12,97.0,75.11,75.12,True,True,True,True,False,False,
2025-04-01 09:45:00+00:00,,,,,,,,True,False,False,75.09,75.1,75.04,75.04,134.0,75.04,75.05,True,True,True,True,False,False,
2025-04-01 09:50:00+00:00,,,,,,,,True,False,False,75.04,75.04,74.9,74.91,249.0,74.91,74.92,True,True,True,True,False,False,
2025-04-01 09:55:00+00:00,,,,,,,,True,False,False,74.91,74.95,74.86,74.95,248.0,74.94,74.95,True,True,True,True,False,False,
2025-04-01 10:00:00+00:00,,,,,,,,True,False,False,74.95,74.95,74.87,74.92,95.0,74.91,74.92,True,True,True,True,False,False,
2025-04-01 10:05:00+00:00,,,,,,,,True,False,False,74.93,74.93,74.79,74.79,128.0,74.8,74.81,True,True,True,True,False,False,
2025-04-01 10:10:00+00:00,,,,,,,,True,False,False,74.78,74.81,74.75,74.78,93.0,74.78,74.79,True,True,True,True,False,False,
2025-04-01 10:15:00+00:00,,,,,,,,True,False,False,74.78,74.79,74.74,74.76,133.0,74.76,74.77,True,True,True,True,False,False,
2025-04-01 10:20:00+00:00,,,,,,,,True,False,False,74.77,74.77,74.7,74.75,128.0,74.74,74.75,True,True,True,True,False,False,
2025-04-01 10:25:00+00:00,,,,,,,,True,False,False,74.74,74.76,74.71,74.75,154.0,74.74,74.75,True,True,True,True,False,False,
2025-04-01 10:30:00+00:00,,,,,,,,True,False,False,74.76,74.77,74.64,74.65,156.0,74.65,74.66,True,True,True,True,False,False,
2025-04-01 10:35:00+00:00,,,,,,,,True,False,False,74.65,74.7,74.64,74.66,89.0,74.65,74.66,True,True,True,True,False,False,
2025-04-01 10:40:00+00:00,,,,,,,,True,False,False,74.66,74.83,74.66,74.83,93.0,74.81,74.83,True,True,True,True,False,False,
2025-04-01 10:45:00+00:00,,,,,,,,True,False,False,74.82,74.84,74.78,74.78,74.0,74.78,74.8,True,True,True,True,False,False,
2025-04-01 10:50:00+00:00,,,,,,,,True,False,False,74.79,74.79,74.69,74.69,84.0,74.69,74.7,True,True,True,True,False,False,
2025-04-01 10:55:00+00:00,,,,,,,,True,False,False,74.69,74.72,74.63,74.66,114.0,74.66,74.67,True,True,True,True,False,False,
2025-04-01 11:00:00+00:00,,,,,,,,True,False,False,74.67,74.69,74.62,74.66,109.0,74.65,74.66,True,True,True,True,False,False,
2025-04-01 11:05:00+00:00,,,,,,,,True,False,False,74.66,74.74,74.65,74.72,95.0,74.72,74.73,True,True,True,True,False,False,
2025-04-01 11:10:00+00:00,,,,,,,,True,False,False,74.73,74.73,74.63,74.64,89.0,74.63,74.64,True,True,True,True,False,False,
2025-04-01 11:15:00+00:00,,,,,,,,True,False,False,74.64,74.65,74.59,74.65,96.0,74.64,74.65,True,True,True,True,False,False,
2025-04-01 11:20:00+00:00,,,,,,,,True,False,False,74.66,74.72,74.63,74.69,105.0,74.69,74.7,True,True,True,True,False,False,
2025-04-01 11:25:00+00:00,,,,,,,,True,False,False,74.69,74.73,74.64,74.72,135.0,74.71,74.72,True,True,True,True,False,False,
2025-04-01 11:30:00+00:00,,,,,,,,True,False,False,74.72,74.72,74.65,74.66,47.0,74.66,74.67,True,True,True,True,False,False,
2025-04-01 11:35:00+00:00,,,,,,,,True,False,False,74.64,74.66,74.6,74.63,92.0,74.63,74.64,True,True,True,True,False,False,
2025-04-01 11:40:00+00:00,,,,,,,,True,False,False,74.64,74.67,74.59,74.67,106.0,74.66,74.68,True,True,True,True,False,False,
2025-04-01 11:45:00+00:00,,,,,,,,True,False,False,74.67,74.75,74.67,74.72,111.0,74.71,74.72,True,True,True,True,False,False,
2025-04-01 11:50:00+00:00,,,,,,,,True,False,False,74.76,74.83,74.75,74.78,171.0,74.78,74.79,True,True,True,True,False,False,
2025-04-01 11:55:00+00:00,,,,,,,,True,False,False,74.78,74.82,74.72,74.76,222.0,74.75,74.76,True,True,True,True,False,False,
2025-04-01 12:00:00+00:00,,,,,,,,True,False,False,74.75,74.81,74.71,74.81,343.0,74.8,74.81,True,True,True,True,False,False,
2025-04-01 12:05:00+00:00,,,,,,,,True,False,False,74.79,74.87,74.75,74.84,243.0,74.84,74.86,True,True,True,True,False,False,
2025-04-01 12:10:00+00:00,,,,,,,,True,False,False,74.86,74.87,74.83,74.87,202.0,74.86,74.87,True,True,True,True,False,False,
2025-04-01 12:15:00+00:00,,,,,,,,True,False,False,74.87,74.9,74.83,74.89,116.0,74.89,74.9,True,True,True,True,False,False,
2025-04-01 12:20:00+00:00,,,,,,,,True,False,False,74.88,74.9,74.83,74.88,134.0,74.88,74.89,True,True,True,True,False,False,
2025-04-01 12:25:00+00:00,,,,,,,,True,False,False,74.89,74.94,74.87,74.94,133.0,74.93,74.94,True,True,True,True,False,False,
2025-04-01 12:30:00+00:00,,,,,,,,True,False,False,74.94,75.0,74.88,74.93,288.0,74.93,74.94,True,True,True,True,False,False,
2025-04-01 12:35:00+00:00,,,,,,,,True,False,False,74.94,74.99,74.89,74.97,190.0,74.97,74.98,True,True,True,True,False,False,
2025-04-01 12:40:00+00:00,,,,,,,,True,False,False,74.98,75.04,74.94,75.02,275.0,75.02,75.04,True,True,True,True,False,False,
2025-04-01 12:45:00+00:00,,,,,,,,True,False,False,75.03,75.28,75.01,75.22,534.0,75.22,75.23,True,True,True,True,False,False,
2025-04-01 12:50:00+00:00,,,,,,,,True,False,False,75.23,75.24,75.07,75.09,259.0,75.09,75.11,True,True,True,True,False,False,
2025-04-01 12:55:00+00:00,,,,,,,,True,False,False,75.09,75.09,74.86,74.9,361.0,74.88,74.9,True,True,True,True,False,False,
2025-04-01 13:00:00+00:00,,,,,,,,True,False,False,74.88,74.93,74.76,74.89,531.0,74.88,74.89,True,True,True,True,False,False,
2025-04-01 13:05:00+00:00,,,,,,,,True,False,False,74.89,74.99,74.85,74.98,229.0,74.98,74.99,True,True,True,True,False,False,
2025-04-01 13:10:00+00:00,,,,,,,,True,False,False,74.98,74.98,74.69,74.73,317.0,74.73,74.74,True,True,True,True,False,False,
2025-04-01 13:15:00+00:00,,,,,,,,True,False,False,74.72,74.9,74.71,74.9,236.0,74.89,74.9,True,True,True,True,False,False,
2025-04-01 13:20:00+00:00,,,,,,,,True,False,False,74.88,75.05,74.82,75.03,280.0,75.02,75.03,True,True,True,True,False,False,
2025-04-01 13:25:00+00:00,,,,,,,,True,False,False,75.03,75.03,74.89,74.91,152.0,74.91,74.92,True,True,True,True,False,False,
2025-04-01 13:30:00+00:00,,,,,,,,True,False,False,74.91,74.92,74.85,74.92,159.0,74.91,74.92,True,True,True,True,False,False,
2025-04-01 13:35:00+00:00,,,,,,,,True,False,False,74.91,74.99,74.79,74.9,213.0,74.89,74.9,True,True,True,True,False,False,
2025-04-01 13:40:00+00:00,,,,,,,,True,False,False,74.89,75.0,74.84,74.93,166.0,74.93,74.94,True,True,True,True,False,False,
2025-04-01 13:45:00+00:00,,,,,,,,True,False,False,74.92,74.92,74.79,74.83,176.0,74.83,74.84,True,True,True,True,False,False,
2025-04-01 13:50:00+00:00,,,,,,,,True,False,False,74.84,74.87,74.81,74.86,135.0,74.85,74.86,True,True,True,True,False,False,
2025-04-01 13:55:00+00:00,,,,,,,,True,False,False,74.86,74.87,74.78,74.85,184.0,74.85,74.86,True,True,True,True,False,False,
2025-04-01 14:00:00+00:00,,,,,,,,True,False,False,74.86,74.99,74.84,74.99,239.0,74.98,74.99,True,True,True,True,False,False,
2025-04-01 14:05:00+00:00,,,,,,,,True,False,False,74.99,75.0,74.92,74.93,188.0,74.92,74.93,True,True,True,True,False,False,
2025-04-01 14:10:00+00:00,,,,,,,,True,False,False,74.91,74.93,74.87,74.92,297.0,74.92,74.93,True,True,True,True,False,False,
2025-04-01 14:15:00+00:00,,,,,,,,True,False,False,74.93,74.93,74.85,74.92,200.0,74.92,74.93,True,True,True,True,False,False,
2025-04-01 14:20:00+00:00,,,,,,,,True,False,False,74.91,74.99,74.87,74.96,261.0,74.96,74.97,True,True,True,True,False,False,
2025-04-01 14:25:00+00:00,,,,,,,,True,False,False,74.95,74.96,74.84,74.93,511.0,74.92,74.93,True,True,True,True,False,False,
2025-04-01 14:30:00+00:00,,,,,,,,True,False,False,74.93,74.93,74.73,74.86,308.0,74.86,74.87,True,True,True,True,False,False,
2025-04-01 14:35:00+00:00,,,,,,,,True,False,False,74.85,74.86,74.78,74.84,293.0,74.84,74.85,True,True,True,True,False,False,
2025-04-01 14:40:00+00:00,,,,,,,,True,False,False,74.82,74.87,74.8,74.85,201.0,74.85,74.86,True,True,True,True,False,False,
2025-04-01 14:45:00+00:00,,,,,,,,True,False,False,74.86,74.88,74.77,74.8,251.0,74.79,74.8,True,True,True,True,False,False,
2025-04-01 14:50:00+00:00,,,,,,,,True,False,False,74.79,74.82,74.62,74.69,475.0,74.69,74.7,True,True,True,True,False,False,
2025-04-01 14:55:00+00:00,,,,,,,,True,False,False,74.69,74.7,74.6,74.65,315.0,74.64,74.65,True,True,True,True,False,False,
2025-04-01 15:00:00+00:00,,,,,,,,True,False,False,74.64,74.74,74.61,74.7,193.0,74.69,74.7,True,True,True,True,False,False,
