timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-06-01 22:15:00+00:00,6386.0,6389.0,6375.0,6384.0,415.0,,,True,False,True,63.87,63.91,63.84,63.84,123.0,63.83,63.87,True,True,True,True,False,False,63.84971541644778
2025-06-01 22:20:00+00:00,6383.0,6392.0,6379.0,6385.0,239.0,,,True,False,True,63.86,63.86,63.77,63.79,47.0,63.79,63.8,True,True,True,True,False,False,63.85971693828619
2025-06-01 22:25:00+00:00,6387.0,6390.0,6380.0,6388.0,570.0,,,True,False,True,63.81,63.86,63.79,63.86,52.0,63.85,63.87,True,True,True,True,False,False,63.88972150380144
2025-06-01 22:30:00+00:00,6387.0,6389.0,6375.0,6376.0,1005.0,,,True,False,True,63.88,63.93,63.83,63.87,164.0,63.87,63.88,True,True,True,True,False,False,63.76970324174045
2025-06-01 22:35:00+00:00,6376.0,6400.0,6376.0,6399.0,807.0,,,True,False,True,63.89,63.89,63.86,63.86,29.0,63.86,63.87,True,True,True,True,False,False,63.999738244024016
2025-06-01 22:40:00+00:00,6400.0,6402.0,6382.0,6390.0,73.0,,,True,False,True,63.87,63.88,63.86,63.87,9.0,63.85,63.87,True,True,True,True,False,False,63.90972454747827
2025-06-01 22:45:00+00:00,6390.0,6395.0,6388.0,6388.0,402.0,,,True,False,True,63.87,63.87,63.76,63.83,403.0,63.82,63.84,True,True,True,True,False,False,63.88972150380144
2025-06-01 22:50:00+00:00,6390.0,6391.0,6387.0,6387.0,54.0,,,True,False,True,63.84,63.85,63.84,63.84,12.0,63.84,63.85,True,True,True,True,False,False,63.87971998196302
2025-06-01 22:55:00+00:00,6388.0,6391.0,6382.0,6382.0,58.0,,,True,False,True,63.87,63.93,63.87,63.92,68.0,63.91,63.92,True,True,True,True,False,False,63.82971237277094
2025-06-01 23:00:00+00:00,6385.0,6393.0,6382.0,6382.0,112.0,,,True,False,True,63.93,63.98,63.85,63.95,275.0,63.95,63.96,True,True,True,True,False,False,63.82971237277094
2025-06-01 23:05:00+00:00,6380.0,6385.0,6375.0,6383.0,252.0,,,True,False,True,63.93,64.03,63.91,64.02,270.0,64.02,64.03,True,True,True,True,False,False,63.83971389460936
2025-06-01 23:10:00+00:00,6383.0,6390.0,6383.0,6388.0,76.0,,,True,False,True,64.02,64.03,63.94,63.94,147.0,63.93,63.95,True,True,True,True,False,False,63.88972150380144
2025-06-01 23:15:00+00:00,6387.0,6391.0,6384.0,6384.0,123.0,,,True,False,True,63.94,63.94,63.9,63.93,193.0,63.93,63.94,True,True,True,True,False,False,63.84971541644778
2025-06-01 23:20:00+00:00,6386.0,6386.0,6377.0,6379.0,47.0,,,True,False,True,63.94,63.97,63.92,63.92,101.0,63.92,63.93,True,True,True,True,False,False,63.79970780725569
2025-06-01 23:25:00+00:00,6381.0,6386.0,6379.0,6386.0,52.0,,,True,False,True,63.93,63.98,63.85,63.98,455.0,63.97,63.98,True,True,True,True,False,False,63.86971846012461
2025-06-01 23:30:00+00:00,6388.0,6393.0,6383.0,6387.0,164.0,,,True,False,True,63.99,64.04,63.98,64.0,355.0,63.99,64.0,True,True,True,True,False,False,63.87971998196302
2025-06-01 23:35:00+00:00,6389.0,6389.0,6386.0,6386.0,29.0,,,True,False,True,64.02,64.12,64.02,64.06,270.0,64.06,64.08,True,True,True,True,False,False,63.86971846012461
2025-06-01 23:40:00+00:00,6387.0,6388.0,6386.0,6387.0,9.0,,,True,False,True,64.07,64.07,63.95,63.97,159.0,63.97,63.98,True,True,True,True,False,False,63.87971998196302
2025-06-01 23:45:00+00:00,6387.0,6387.0,6376.0,6383.0,403.0,,,True,False,True,64.0,64.07,63.99,64.06,380.0,64.06,64.07,True,True,True,True,False,False,63.83971389460936
2025-06-01 23:50:00+00:00,6384.0,6385.0,6384.0,6384.0,12.0,,,True,False,True,64.06,64.1,64.03,64.09,202.0,64.09,64.1,True,True,True,True,False,False,63.84971541644778
2025-06-01 23:55:00+00:00,6387.0,6393.0,6387.0,6392.0,68.0,,,True,False,True,64.09,64.11,64.06,64.1,180.0,64.1,64.11,True,True,True,True,False,False,63.92972759115511
2025-06-02 00:00:00+00:00,6393.0,6398.0,6385.0,6395.0,275.0,,,True,False,True,64.1,64.12,64.04,64.1,613.0,64.1,64.11,True,True,True,True,False,False,63.959732156670356
2025-06-02 00:05:00+00:00,6393.0,6403.0,6391.0,6402.0,270.0,,,True,False,True,64.11,64.12,64.09,64.12,125.0,64.1,64.12,True,True,True,True,False,False,64.02974280953926
2025-06-02 00:10:00+00:00,6402.0,6403.0,6394.0,6394.0,147.0,,,True,False,True,64.11,64.12,64.11,64.11,79.0,64.1,64.11,True,True,True,True,False,False,63.94973063483194
2025-06-02 00:15:00+00:00,6394.0,6394.0,6390.0,6393.0,193.0,,,True,False,True,64.11,64.13,64.09,64.09,113.0,64.08,64.1,True,True,True,True,False,False,63.93972911299352
2025-06-02 00:20:00+00:00,6394.0,6397.0,6392.0,6392.0,101.0,,,True,False,True,64.09,64.12,64.07,64.11,241.0,64.09,64.11,True,True,True,True,False,False,63.92972759115511
2025-06-02 00:25:00+00:00,6393.0,6398.0,6385.0,6398.0,455.0,,,True,False,True,64.09,64.12,64.07,64.11,371.0,64.1,64.11,True,True,True,True,False,False,63.9897367221856
2025-06-02 00:30:00+00:00,6399.0,6404.0,6398.0,6400.0,355.0,,,True,False,True,64.11,64.35,64.11,64.27,1209.0,64.26,64.27,True,True,True,True,False,False,64.00973976586243
2025-06-02 00:35:00+00:00,6402.0,6412.0,6402.0,6406.0,270.0,,,True,False,True,64.27,64.27,64.2,64.25,384.0,64.25,64.26,True,True,True,True,False,False,64.06974889689293
2025-06-02 00:40:00+00:00,6407.0,6407.0,6395.0,6397.0,159.0,,,True,False,True,64.23,64.23,64.18,64.2,71.0,64.19,64.2,True,True,True,True,False,False,63.979735200347186
2025-06-02 00:45:00+00:00,6400.0,6407.0,6399.0,6406.0,380.0,,,True,False,True,64.2,64.21,64.15,64.17,128.0,64.17,64.18,True,True,True,True,False,False,64.06974889689293
2025-06-02 00:50:00+00:00,6406.0,6410.0,6403.0,6409.0,202.0,,,True,False,True,64.17,64.22,64.16,64.18,111.0,64.17,64.18,True,True,True,True,False,False,64.09975346240817
2025-06-02 00:55:00+00:00,6409.0,6411.0,6406.0,6410.0,180.0,,,True,False,True,64.17,64.19,64.14,64.19,228.0,64.18,64.19,True,True,True,True,False,False,64.10975498424659
2025-06-02 01:00:00+00:00,6410.0,6412.0,6404.0,6410.0,613.0,,,True,False,True,64.18,64.3,64.18,64.29,416.0,64.29,64.3,True,True,True,True,False,False,64.10975498424659
2025-06-02 01:05:00+00:00,6411.0,6412.0,6409.0,6412.0,125.0,,,True,False,True,64.28,64.33,64.26,64.29,222.0,64.29,64.3,True,True,True,True,False,False,64.12975802792343
2025-06-02 01:10:00+00:00,6411.0,6412.0,6411.0,6411.0,79.0,,,True,False,True,64.29,64.3,64.22,64.27,713.0,64.27,64.28,True,True,True,True,False,False,64.11975650608501
2025-06-02 01:15:00+00:00,6411.0,6413.0,6409.0,6409.0,113.0,,,True,False,True,64.27,64.48,64.27,64.31,1885.0,64.31,64.32,True,True,True,True,False,False,64.09975346240817
2025-06-02 01:20:00+00:00,6409.0,6412.0,6407.0,6411.0,241.0,,,True,False,True,64.3,64.45,64.28,64.39,843.0,64.38,64.39,True,True,True,True,False,False,64.11975650608501
2025-06-02 01:25:00+00:00,6409.0,6412.0,6407.0,6411.0,371.0,,,True,False,True,64.38,64.38,64.33,64.35,80.0,64.35,64.36,True,True,True,True,False,False,64.11975650608501
2025-06-02 01:30:00+00:00,6411.0,6435.0,6411.0,6427.0,1209.0,,,True,False,True,64.34,64.45,64.34,64.42,112.0,64.42,64.44,True,True,True,True,False,False,64.27978085549967
2025-06-02 01:35:00+00:00,6427.0,6427.0,6420.0,6425.0,384.0,,,True,False,True,64.42,64.44,64.39,64.44,117.0,64.44,64.45,True,True,True,True,False,False,64.25977781182283
2025-06-02 01:40:00+00:00,6423.0,6423.0,6418.0,6420.0,71.0,,,True,False,True,64.44,64.44,64.42,64.43,127.0,64.43,64.44,True,True,True,True,False,False,64.20977020263075
2025-06-02 01:45:00+00:00,6420.0,6421.0,6415.0,6417.0,128.0,,,True,False,True,64.43,64.46,64.42,64.45,308.0,64.44,64.45,True,True,True,True,False,False,64.17976563711551
2025-06-02 01:50:00+00:00,6417.0,6422.0,6416.0,6418.0,111.0,,,True,False,True,64.44,64.44,64.41,64.42,133.0,64.41,64.42,True,True,True,True,False,False,64.18976715895393
2025-06-02 01:55:00+00:00,6417.0,6419.0,6414.0,6419.0,228.0,,,True,False,True,64.41,64.48,64.41,64.44,239.0,64.44,64.46,True,True,True,True,False,False,64.19976868079233
2025-06-02 02:00:00+00:00,6418.0,6430.0,6418.0,6429.0,416.0,,,True,False,True,64.45,64.49,64.44,64.48,340.0,64.47,64.48,True,True,True,True,False,False,64.29978389917649
2025-06-02 02:05:00+00:00,6428.0,6433.0,6426.0,6429.0,222.0,,,True,False,True,64.48,64.49,64.15,64.27,1781.0,64.26,64.27,True,True,True,True,False,False,64.29978389917649
2025-06-02 02:10:00+00:00,6429.0,6430.0,6422.0,6427.0,713.0,,,True,False,True,64.3,64.35,64.26,64.35,360.0,64.34,64.35,True,True,True,True,False,False,64.27978085549967
2025-06-02 02:15:00+00:00,6427.0,6448.0,6427.0,6431.0,1885.0,,,True,False,True,64.35,64.35,64.28,64.3,348.0,64.28,64.3,True,True,True,True,False,False,64.31978694285333
2025-06-02 02:20:00+00:00,6430.0,6445.0,6428.0,6439.0,843.0,,,True,False,True,64.3,64.31,64.25,64.26,191.0,64.25,64.26,True,True,True,True,False,False,64.39979911756066
2025-06-02 02:25:00+00:00,6438.0,6438.0,6433.0,6435.0,80.0,,,True,False,True,64.26,64.26,64.21,64.26,128.0,64.24,64.26,True,True,True,True,False,False,64.35979303020699
2025-06-02 02:30:00+00:00,6434.0,6445.0,6434.0,6442.0,112.0,,,True,False,True,64.23,64.23,64.07,64.17,1020.0,64.15,64.17,True,True,True,True,False,False,64.4298036830759
2025-06-02 02:35:00+00:00,6442.0,6444.0,6439.0,6444.0,117.0,,,True,False,True,64.16,64.18,64.13,64.15,212.0,64.15,64.16,True,True,True,True,False,False,64.44980672675274
2025-06-02 02:40:00+00:00,6444.0,6444.0,6442.0,6443.0,127.0,,,True,False,True,64.15,64.2,64.15,64.17,130.0,64.17,64.18,True,True,True,True,False,False,64.43980520491432
2025-06-02 02:45:00+00:00,6443.0,6446.0,6442.0,6445.0,308.0,,,True,False,True,64.17,64.18,64.12,64.18,79.0,64.18,64.19,True,True,True,True,False,False,64.45980824859116
2025-06-02 02:50:00+00:00,6444.0,6444.0,6441.0,6442.0,133.0,,,True,False,True,64.17,64.21,64.16,64.2,52.0,64.19,64.2,True,True,True,True,False,False,64.4298036830759
2025-06-02 02:55:00+00:00,6441.0,6448.0,6441.0,6444.0,239.0,,,True,False,True,64.2,64.27,64.16,64.24,748.0,64.23,64.24,True,True,True,True,False,False,64.44980672675274
2025-06-02 03:00:00+00:00,6445.0,6449.0,6444.0,6448.0,340.0,,,True,False,True,64.24,64.24,64.23,64.24,43.0,64.24,64.25,True,True,True,True,False,False,64.4898128141064
2025-06-02 03:05:00+00:00,6448.0,6449.0,6415.0,6427.0,1781.0,,,True,False,True,64.24,64.28,64.24,64.27,23.0,64.27,64.28,True,True,True,True,False,False,64.27978085549967
2025-06-02 03:10:00+00:00,6430.0,6435.0,6426.0,6435.0,360.0,,,True,False,True,64.28,64.28,64.26,64.28,167.0,64.27,64.28,True,True,True,True,False,False,64.35979303020699
2025-06-02 03:15:00+00:00,6435.0,6435.0,6428.0,6430.0,348.0,,,True,False,True,64.28,64.35,64.26,64.34,216.0,64.33,64.34,True,True,True,True,False,False,64.30978542101491
2025-06-02 03:20:00+00:00,6430.0,6431.0,6425.0,6426.0,191.0,,,True,False,True,64.33,64.33,64.29,64.31,207.0,64.31,64.32,True,True,True,True,False,False,64.26977933366125
2025-06-02 03:25:00+00:00,6426.0,6426.0,6421.0,6426.0,128.0,,,True,False,True,64.31,64.34,64.3,64.32,151.0,64.31,64.32,True,True,True,True,False,False,64.26977933366125
2025-06-02 03:30:00+00:00,6423.0,6423.0,6407.0,6417.0,1020.0,,,True,False,True,64.33,64.33,64.29,64.31,99.0,64.3,64.31,True,True,True,True,False,False,64.17976563711551
2025-06-02 03:35:00+00:00,6416.0,6418.0,6413.0,6415.0,212.0,,,True,False,True,64.34,64.4,64.33,64.33,422.0,64.33,64.34,True,True,True,True,False,False,64.15976259343867
2025-06-02 03:40:00+00:00,6415.0,6420.0,6415.0,6417.0,130.0,,,True,False,True,64.35,64.35,64.31,64.33,128.0,64.33,64.35,True,True,True,True,False,False,64.17976563711551
2025-06-02 03:45:00+00:00,6417.0,6418.0,6412.0,6418.0,79.0,,,True,False,True,64.34,64.34,64.3,64.32,60.0,64.3,64.32,True,True,True,True,False,False,64.18976715895393
2025-06-02 03:50:00+00:00,6417.0,6421.0,6416.0,6420.0,52.0,,,True,False,True,64.31,64.31,64.25,64.27,78.0,64.26,64.28,True,True,True,True,False,False,64.20977020263075
2025-06-02 03:55:00+00:00,6420.0,6427.0,6416.0,6424.0,748.0,,,True,False,True,64.28,64.28,64.22,64.22,276.0,64.21,64.22,True,True,True,True,False,False,64.24977628998441
2025-06-02 04:00:00+00:00,6424.0,6424.0,6423.0,6424.0,43.0,,,True,False,True,64.22,64.29,64.21,64.28,70.0,64.27,64.28,True,True,True,True,False,False,64.24977628998441
2025-06-02 04:05:00+00:00,6424.0,6428.0,6424.0,6427.0,23.0,,,True,False,True,64.27,64.28,64.26,64.27,54.0,64.26,64.27,True,True,True,True,False,False,64.27978085549967
2025-06-02 04:10:00+00:00,6428.0,6428.0,6426.0,6428.0,167.0,,,True,False,True,64.27,64.32,64.27,64.3,74.0,64.29,64.3,True,True,True,True,False,False,64.28978237733808
2025-06-02 04:15:00+00:00,6428.0,6435.0,6426.0,6434.0,216.0,,,True,False,True,64.3,64.31,64.23,64.27,381.0,64.27,64.28,True,True,True,True,False,False,64.34979150836858
2025-06-02 04:20:00+00:00,6433.0,6433.0,6429.0,6431.0,207.0,,,True,False,True,64.28,64.28,64.22,64.23,260.0,64.23,64.24,True,True,True,True,False,False,64.31978694285333
2025-06-02 04:25:00+00:00,6431.0,6434.0,6430.0,6432.0,151.0,,,True,False,True,64.23,64.29,64.23,64.25,69.0,64.25,64.27,True,True,True,True,False,False,64.32978846469175
2025-06-02 04:30:00+00:00,6433.0,6433.0,6429.0,6431.0,99.0,,,True,False,True,64.26,64.28,64.23,64.24,127.0,64.23,64.24,True,True,True,True,False,False,64.31978694285333
2025-06-02 04:35:00+00:00,6434.0,6440.0,6433.0,6433.0,422.0,,,True,False,True,64.25,64.27,64.24,64.26,61.0,64.26,64.27,True,True,True,True,False,False,64.33978998653016
2025-06-02 04:40:00+00:00,6435.0,6435.0,6431.0,6433.0,128.0,,,True,False,True,64.27,64.32,64.26,64.28,100.0,64.27,64.28,True,True,True,True,False,False,64.33978998653016
2025-06-02 04:45:00+00:00,6434.0,6434.0,6430.0,6432.0,60.0,,,True,False,True,64.29,64.32,64.29,64.3,73.0,64.29,64.3,True,True,True,True,False,False,64.32978846469175
2025-06-02 04:50:00+00:00,6431.0,6431.0,6425.0,6427.0,78.0,,,True,False,True,64.3,64.31,64.29,64.3,83.0,64.3,64.31,True,True,True,True,False,False,64.27978085549967
2025-06-02 04:55:00+00:00,6428.0,6428.0,6422.0,6422.0,276.0,,,True,False,True,64.3,64.3,64.26,64.3,60.0,64.29,64.3,True,True,True,True,False,False,64.22977324630759
2025-06-02 05:00:00+00:00,6422.0,6429.0,6421.0,6428.0,70.0,,,True,False,True,64.3,64.3,64.16,64.19,706.0,64.18,64.19,True,True,True,True,False,False,64.28978237733808
2025-06-02 05:05:00+00:00,6427.0,6428.0,6426.0,6427.0,54.0,,,True,False,True,64.19,64.2,64.14,64.18,364.0,64.17,64.18,True,True,True,True,False,False,64.27978085549967
2025-06-02 05:10:00+00:00,6427.0,6432.0,6427.0,6430.0,74.0,,,True,False,True,64.18,64.18,64.09,64.13,523.0,64.11,64.13,True,True,True,True,False,False,64.30978542101491
2025-06-02 05:15:00+00:00,6430.0,6431.0,6423.0,6427.0,381.0,,,True,False,True,64.11,64.24,64.1,64.24,455.0,64.23,64.24,True,True,True,True,False,False,64.27978085549967
2025-06-02 05:20:00+00:00,6428.0,6428.0,6422.0,6423.0,260.0,,,True,False,True,64.24,64.26,64.18,64.22,554.0,64.21,64.22,True,True,True,True,False,False,64.239774768146
2025-06-02 05:25:00+00:00,6423.0,6429.0,6423.0,6425.0,69.0,,,True,False,True,64.22,64.27,64.2,64.27,470.0,64.26,64.27,True,True,True,True,False,False,64.25977781182283
2025-06-02 05:30:00+00:00,6426.0,6428.0,6423.0,6424.0,127.0,,,True,False,True,64.27,64.35,64.24,64.35,520.0,64.34,64.35,True,True,True,True,False,False,64.24977628998441
2025-06-02 05:35:00+00:00,6425.0,6427.0,6424.0,6426.0,61.0,,,True,False,True,64.35,64.38,64.32,64.33,339.0,64.33,64.34,True,True,True,True,False,False,64.26977933366125
2025-06-02 05:40:00+00:00,6427.0,6432.0,6426.0,6428.0,100.0,,,True,False,True,64.32,64.38,64.29,64.37,430.0,64.37,64.38,True,True,True,True,False,False,64.28978237733808
2025-06-02 05:45:00+00:00,6429.0,6432.0,6429.0,6430.0,73.0,,,True,False,True,64.37,64.39,64.31,64.35,642.0,64.34,64.35,True,True,True,True,False,False,64.30978542101491
2025-06-02 05:50:00+00:00,6430.0,6431.0,6429.0,6430.0,83.0,,,True,False,True,64.34,64.35,64.3,64.31,542.0,64.3,64.31,True,True,True,True,False,False,64.30978542101491
2025-06-02 05:55:00+00:00,6430.0,6430.0,6426.0,6430.0,60.0,,,True,False,True,64.3,64.33,64.26,64.29,775.0,64.29,64.3,True,True,True,True,False,False,64.30978542101491
2025-06-02 06:00:00+00:00,6430.0,6430.0,6416.0,6419.0,706.0,,,True,False,True,64.28,64.38,64.24,64.36,1880.0,64.35,64.36,True,True,True,True,False,False,64.19976868079233
2025-06-02 06:05:00+00:00,6419.0,6420.0,6414.0,6418.0,364.0,,,True,False,True,64.36,64.38,64.21,64.23,1210.0,64.22,64.23,True,True,True,True,False,False,64.18976715895393
2025-06-02 06:10:00+00:00,6418.0,6418.0,6409.0,6413.0,523.0,,,True,False,True,64.24,64.27,64.11,64.14,1783.0,64.13,64.14,True,True,True,True,False,False,64.13975954976183
2025-06-02 06:15:00+00:00,6411.0,6424.0,6410.0,6424.0,455.0,,,True,False,True,64.14,64.44,64.13,64.41,3408.0,64.4,64.41,True,True,True,True,False,False,64.24977628998441
2025-06-02 06:20:00+00:00,6424.0,6426.0,6418.0,6422.0,554.0,,,True,False,True,64.41,64.42,64.35,64.35,1059.0,64.34,64.35,True,True,True,True,False,False,64.22977324630759
2025-06-02 06:25:00+00:00,6422.0,6427.0,6420.0,6427.0,470.0,,,True,False,True,64.35,64.37,64.16,64.18,1299.0,64.17,64.18,True,True,True,True,False,False,64.27978085549967
2025-06-02 06:30:00+00:00,6427.0,6435.0,6424.0,6435.0,520.0,,,True,False,True,64.19,64.25,64.14,64.15,1456.0,64.14,64.15,True,True,True,True,False,False,64.35979303020699
2025-06-02 06:35:00+00:00,6435.0,6438.0,6432.0,6433.0,339.0,,,True,False,True,64.16,64.2,64.14,64.17,972.0,64.17,64.18,True,True,True,True,False,False,64.33978998653016
2025-06-02 06:40:00+00:00,6432.0,6438.0,6429.0,6437.0,430.0,,,True,False,True,64.18,64.2,64.07,64.11,1009.0,64.1,64.11,True,True,True,True,False,False,64.37979607388382
2025-06-02 06:45:00+00:00,6437.0,6439.0,6431.0,6435.0,642.0,,,True,False,True,64.11,64.3,64.1,64.28,1899.0,64.27,64.28,True,True,True,True,False,False,64.35979303020699
2025-06-02 06:50:00+00:00,6434.0,6435.0,6430.0,6431.0,542.0,,,True,False,True,64.28,64.34,64.17,64.2,1084.0,64.18,64.2,True,True,True,True,False,False,64.31978694285333
2025-06-02 06:55:00+00:00,6430.0,6433.0,6426.0,6429.0,775.0,,,True,False,True,64.19,64.26,64.16,64.25,668.0,64.24,64.25,True,True,True,True,False,False,64.29978389917649
2025-06-02 07:00:00+00:00,6428.0,6438.0,6424.0,6436.0,1880.0,,,True,False,True,64.25,64.47,64.23,64.43,2242.0,64.42,64.43,True,True,True,True,False,False,64.3697945520454
2025-06-02 07:05:00+00:00,6436.0,6438.0,6421.0,6423.0,1210.0,,,True,False,True,64.43,64.56,64.36,64.54,1893.0,64.53,64.55,True,True,True,True,False,False,64.239774768146
2025-06-02 07:10:00+00:00,6424.0,6427.0,6411.0,6414.0,1783.0,,,True,False,True,64.55,64.73,64.53,64.68,2978.0,64.67,64.68,True,True,True,True,False,False,64.14976107160025
2025-06-02 07:15:00+00:00,6414.0,6444.0,6413.0,6441.0,3408.0,,,True,False,True,64.68,64.69,64.58,64.6,1578.0,64.59,64.6,True,True,True,True,False,False,64.41980216123748
2025-06-02 07:20:00+00:00,6441.0,6442.0,6435.0,6435.0,1059.0,,,True,False,True,64.59,64.62,64.55,64.59,768.0,64.59,64.61,True,True,True,True,False,False,64.35979303020699
2025-06-02 07:25:00+00:00,6435.0,6437.0,6416.0,6418.0,1299.0,,,True,False,True,64.6,64.65,64.49,64.51,7121.0,64.51,64.52,True,True,True,True,False,False,64.18976715895393
2025-06-02 07:30:00+00:00,6419.0,6425.0,6414.0,6415.0,1456.0,,,True,False,True,64.51,64.55,64.46,64.48,3431.0,64.47,64.48,True,True,True,True,False,False,64.15976259343867
2025-06-02 07:35:00+00:00,6416.0,6420.0,6414.0,6417.0,972.0,,,True,False,True,64.49,64.61,64.45,64.6,1263.0,64.59,64.61,True,True,True,True,False,False,64.17976563711551
2025-06-02 07:40:00+00:00,6418.0,6420.0,6407.0,6411.0,1009.0,,,True,False,True,64.61,64.63,64.53,64.54,876.0,64.53,64.54,True,True,True,True,False,False,64.11975650608501
2025-06-02 07:45:00+00:00,6411.0,6430.0,6410.0,6428.0,1899.0,,,True,False,True,64.54,64.73,64.54,64.71,1057.0,64.71,64.73,True,True,True,True,False,False,64.28978237733808
2025-06-02 07:50:00+00:00,6428.0,6434.0,6417.0,6420.0,1084.0,,,True,False,True,64.72,64.72,64.65,64.68,736.0,64.67,64.68,True,True,True,True,False,False,64.20977020263075
2025-06-02 07:55:00+00:00,6419.0,6426.0,6416.0,6425.0,668.0,,,True,False,True,64.69,64.72,64.67,64.68,917.0,64.68,64.69,True,True,True,True,False,False,64.25977781182283
2025-06-02 08:00:00+00:00,6425.0,6447.0,6423.0,6443.0,2242.0,,,True,False,True,64.68,64.74,64.62,64.69,1507.0,64.69,64.7,True,True,True,True,False,False,64.43980520491432
2025-06-02 08:05:00+00:00,6443.0,6456.0,6436.0,6454.0,1893.0,,,True,False,True,64.69,64.72,64.57,64.62,1333.0,64.6,64.62,True,True,True,True,False,False,64.5498219451369
2025-06-02 08:10:00+00:00,6455.0,6473.0,6453.0,6468.0,2978.0,,,True,False,True,64.61,64.65,64.5,64.53,773.0,64.53,64.54,True,True,True,True,False,False,64.68984325087472
2025-06-02 08:15:00+00:00,6468.0,6469.0,6458.0,6460.0,1578.0,,,True,False,True,64.54,64.7,64.53,64.68,1596.0,64.67,64.68,True,True,True,True,False,False,64.6098310761674
2025-06-02 08:20:00+00:00,6459.0,6462.0,6455.0,6459.0,768.0,,,True,False,True,64.68,64.77,64.65,64.75,921.0,64.75,64.76,True,True,True,True,False,False,64.59982955432898
2025-06-02 08:25:00+00:00,6460.0,6465.0,6449.0,6450.0,7235.0,,,True,False,True,64.75,64.85,64.69,64.75,2910.0,64.74,64.75,True,True,True,True,False,False,64.50981585778324
2025-06-02 08:30:00+00:00,6449.0,6455.0,6446.0,6448.0,3317.0,,,True,False,True,64.75,64.81,64.75,64.79,759.0,64.79,64.8,True,True,True,True,False,False,64.4898128141064
2025-06-02 08:35:00+00:00,6449.0,6461.0,6445.0,6460.0,1263.0,,,True,False,True,64.8,64.88,64.8,64.82,1398.0,64.81,64.83,True,True,True,True,False,False,64.6098310761674
2025-06-02 08:40:00+00:00,6461.0,6463.0,6453.0,6454.0,876.0,,,True,False,True,64.82,64.88,64.77,64.84,1457.0,64.83,64.84,True,True,True,True,False,False,64.5498219451369
2025-06-02 08:45:00+00:00,6454.0,6473.0,6454.0,6471.0,1057.0,,,True,False,True,64.84,64.88,64.82,64.84,603.0,64.84,64.85,True,True,True,True,False,False,64.71984781638997
2025-06-02 08:50:00+00:00,6472.0,6472.0,6465.0,6468.0,736.0,,,True,False,True,64.84,64.93,64.84,64.93,994.0,64.92,64.93,True,True,True,True,False,False,64.68984325087472
2025-06-02 08:55:00+00:00,6469.0,6472.0,6467.0,6468.0,917.0,,,True,False,True,64.93,64.98,64.89,64.97,1214.0,64.96,64.97,True,True,True,True,False,False,64.68984325087472
